Year,Country,Inflation_rate
1991,Equatorial Guinea,-3.4
1991,Eritrea,no data
1991,Estonia,no data
1991,Ethiopia,20.9
1991,FYR Macedonia,no data
1991,Fiji,6.5
1991,Finland,4.5
1991,France,3.4
1991,Gabon,-9.8
1991,"Gambia, The",8.6
1991,Georgia,no data
1991,Germany,3.5
1991,Ghana,18.1
1991,Greece,19.5
1991,Grenada,2.6
1991,Guatemala,35.1
1991,Guinea,19.7
1991,Guinea-Bissau,57.6
1991,Guyana,103.1
1991,Haiti,15.4
1991,Honduras,33.9
1991,Hong Kong SAR,11.2
1991,Hungary,34.2
1991,Iceland,6.8
1991,India,13.5
1991,Indonesia,9.4
1991,Iran,20
1991,Iraq,no data
1991,Ireland,3.1
1991,Israel,19
1991,Italy,6.2
1991,Jamaica,51.1
1991,Japan,3.3
1991,Jordan,8.2
1991,Kazakhstan,no data
1991,Kenya,20.1
1991,Kiribati,6.1
1991,"Korea, Republic of",9.3
1991,Kosovo,no data
1991,Kuwait,8.1
1991,Kyrgyz Republic,no data
1991,Lao P.D.R.,13.4
1991,Latvia,no data
1991,Lebanon,50.1
1991,Lesotho,17.3
1991,Liberia,no data
1991,Libya,11.7
1991,Lithuania,no data
1991,Luxembourg,3.1
1991,Macao SAR,no data
1991,Madagascar,8.5
1991,Malawi,8.2
1991,Malaysia,4.3
1991,Maldives,12.5
1991,Mali,1.5
1991,Malta,2.6
1991,Marshall Islands,no data
1991,Mauritania,5.6
1991,Mauritius,12.8
1991,Mexico,22.6
1991,"Micronesia, Fed. States of",no data
1991,Moldova,no data
1991,Mongolia,120.2
1991,Montenegro,no data
1991,Morocco,9
1991,Mozambique,33.3
1991,Myanmar,no data
1991,Namibia,13.5
1991,Nauru,no data
1991,Nepal,7.9
1991,Netherlands,3.2
1991,New Zealand,2.6
1991,Nicaragua,116.6
1991,Niger,1.5
1991,Nigeria,no data
1991,Norway,3.4
1991,Oman,4.6
1991,Pakistan,12.6
1991,Palau,no data
1991,Panama,1.5
1991,Papua New Guinea,7
1991,Paraguay,24.3
1991,Peru,409.5
1991,Philippines,19.3
1991,Poland,70.3
1991,Portugal,11.4
1991,Puerto Rico,2.2
1991,Qatar,4.4
1991,Romania,161.1
1991,Russian Federation,92.7
1991,Rwanda,19.6
1991,Saint Kitts and Nevis,4.2
1991,Saint Lucia,5.5
1991,Saint Vincent and the Grenadines,-0.4
1991,Samoa,-1.8
1991,San Marino,no data
1991,Saudi Arabia,3.8
1991,Senegal,-1.8
1991,Serbia,no data
1991,Seychelles,2
1991,Sierra Leone,102.7
1991,Singapore,3.4
1991,Slovak Republic,no data
1991,Slovenia,no data
1991,Solomon Islands,15
1991,South Africa,15.2
1991,"South Sudan, Republic of",no data
1991,Spain,5.9
1991,Sri Lanka,12.2
1991,Sudan,123.6
1991,Suriname,10.5
1991,Swaziland,8.9
1991,Sweden,8.8
1991,Switzerland,5.9
1991,Syria,9
1991,São Tomé and Príncipe,46.5
1991,Taiwan Province of China,3.6
1991,Tajikistan,no data
1991,Tanzania,25.2
1991,Thailand,5.7
1991,Timor-Leste,no data
1991,Togo,0.2
1991,Tonga,13.9
1991,Trinidad and Tobago,3.8
1991,Tunisia,7.7
1991,Turkey,66
1991,Turkmenistan,no data
1991,Tuvalu,no data
1991,Uganda,20.8
1991,Ukraine,no data
1991,United Arab Emirates,3.4
1991,United Kingdom,7.5
1991,United States,4.2
1991,Uruguay,102
1991,Uzbekistan,no data
1991,Vanuatu,6.5
1991,Venezuela,34.2
1991,Vietnam,81.8
1991,Yemen,44.9
1991,Zambia,97.7
1991,Zimbabwe,-13.1
1991,World,17.1
1992,Afghanistan,no data
1992,Albania,226
1992,Algeria,31.7
1992,Angola,299.1
1992,Antigua and Barbuda,3
1992,Argentina,no data
1992,Armenia,no data
1992,Australia,1
1992,Austria,3.4
1992,Azerbaijan,no data
1992,"Bahamas, The",5.6
1992,Bahrain,-0.3
1992,Bangladesh,3.6
1992,Barbados,6
1992,Belarus,970.3
1992,Belgium,2.3
1992,Belize,2.4
1992,Benin,5.9
1992,Bhutan,8.1
1992,Bolivia,13
1992,Bosnia and Herzegovina,no data
1992,Botswana,16.5
1992,Brazil,952
1992,Brunei Darussalam,1.3
1992,Bulgaria,82
1992,Burkina Faso,-2
1992,Burundi,5.3
1992,Cabo Verde,13.4
1992,Cambodia,75
1992,Cameroon,1.9
1992,Canada,1.5
1992,Central African Republic,-0.8
1992,Chad,-3.8
1992,Chile,15.5
1992,"China, People's Republic of",6.4
1992,Colombia,27
1992,Comoros,-1.4
1992,"Congo, Dem. Rep. of the",4129.2
1992,"Congo, Republic of ",-3.2
1992,Costa Rica,21.8
1992,Croatia,no data
1992,Cyprus,6.5
1992,Czech Republic,no data
1992,Côte d'Ivoire,4.2
1992,Denmark,2.1
1992,Djibouti,3.4
1992,Dominica,5.3
1992,Dominican Republic,4.3
1992,Ecuador,54.3
1992,Egypt,21.1
1992,El Salvador,11.2
1992,Equatorial Guinea,-4.3
1992,Eritrea,no data
1992,Estonia,no data
1992,Ethiopia,21
1992,FYR Macedonia,no data
1992,Fiji,4.9
1992,Finland,3.3
1992,France,2.5
1992,Gabon,-9.5
1992,"Gambia, The",9.5
1992,Georgia,887.4
1992,Germany,5
1992,Ghana,10
1992,Greece,15.9
1992,Grenada,3.8
1992,Guatemala,10.2
1992,Guinea,16.6
1992,Guinea-Bissau,69.4
1992,Guyana,26.7
1992,Haiti,19.4
1992,Honduras,8.7
1992,Hong Kong SAR,9.6
1992,Hungary,22.9
1992,Iceland,4
1992,India,9.9
1992,Indonesia,7.5
1992,Iran,23.3
1992,Iraq,no data
1992,Ireland,3.1
1992,Israel,11.9
1992,Italy,5
1992,Jamaica,77.3
1992,Japan,1.8
1992,Jordan,4
1992,Kazakhstan,no data
1992,Kenya,27.3
1992,Kiribati,4.2
1992,"Korea, Republic of",6.2
1992,Kosovo,no data
1992,Kuwait,-0.3
1992,Kyrgyz Republic,-71.3
1992,Lao P.D.R.,9.8
1992,Latvia,no data
1992,Lebanon,99.8
1992,Lesotho,18.1
1992,Liberia,no data
1992,Libya,9.4
1992,Lithuania,no data
1992,Luxembourg,3.2
1992,Macao SAR,no data
1992,Madagascar,14.6
1992,Malawi,23.2
1992,Malaysia,4.8
1992,Maldives,16.9
1992,Mali,-5.9
1992,Malta,1.8
1992,Marshall Islands,no data
1992,Mauritania,10.1
1992,Mauritius,2.9
1992,Mexico,15.5
1992,"Micronesia, Fed. States of",no data
1992,Moldova,no data
1992,Mongolia,202.5
1992,Montenegro,no data
1992,Morocco,5.7
1992,Mozambique,45.1
1992,Myanmar,no data
1992,Namibia,21.6
1992,Nauru,no data
1992,Nepal,21.1
1992,Netherlands,2.8
1992,New Zealand,1
1992,Nicaragua,21.9
1992,Niger,-5.9
1992,Nigeria,no data
1992,Norway,2.3
1992,Oman,1
1992,Pakistan,4.8
1992,Palau,no data
1992,Panama,1.8
1992,Papua New Guinea,4.3
1992,Paraguay,15.1
1992,Peru,73.5
1992,Philippines,8.7
1992,Poland,43
1992,Portugal,8.9
1992,Puerto Rico,1.5
1992,Qatar,3.1
1992,Romania,210.4
1992,Russian Federation,1734.7
1992,Rwanda,9.5
1992,Saint Kitts and Nevis,2.8
1992,Saint Lucia,5.7
1992,Saint Vincent and the Grenadines,0.5
1992,Samoa,9
1992,San Marino,no data
1992,Saudi Arabia,-0.9
1992,Senegal,0
1992,Serbia,no data
1992,Seychelles,2
1992,Sierra Leone,65.5
1992,Singapore,2.2
1992,Slovak Republic,no data
1992,Slovenia,no data
1992,Solomon Islands,10.8
1992,South Africa,14.1
1992,"South Sudan, Republic of",no data
1992,Spain,7.1
1992,Sri Lanka,11.4
1992,Sudan,117.6
1992,Suriname,21.3
1992,Swaziland,7.6
1992,Sweden,1.4
1992,Switzerland,4
1992,Syria,11.1
1992,São Tomé and Príncipe,33.7
1992,Taiwan Province of China,4.5
1992,Tajikistan,no data
1992,Tanzania,20.7
1992,Thailand,4.1
1992,Timor-Leste,no data
1992,Togo,1.6
1992,Tonga,8.6
1992,Trinidad and Tobago,6.5
1992,Tunisia,5.5
1992,Turkey,70.1
1992,Turkmenistan,no data
1992,Tuvalu,no data
1992,Uganda,42.2
1992,Ukraine,1210
1992,United Arab Emirates,6.4
1992,United Kingdom,4.3
1992,United States,3
1992,Uruguay,68.5
1992,Uzbekistan,645.1
1992,Vanuatu,4.1
1992,Venezuela,31.4
1992,Vietnam,37.7
1992,Yemen,51.2
1992,Zambia,165.7
1992,Zimbabwe,-3
1992,World,40.5
1993,Afghanistan,no data
1993,Albania,85
1993,Algeria,20.5
1993,Angola,1379.5
1993,Antigua and Barbuda,3.1
1993,Argentina,no data
1993,Armenia,3731.8
1993,Australia,1.8
1993,Austria,3.2
1993,Azerbaijan,1129.7
1993,"Bahamas, The",2.7
1993,Bahrain,2.6
1993,Bangladesh,3
1993,Barbados,1.2
1993,Belarus,1190.3
1993,Belgium,2.5
1993,Belize,1.5
1993,Benin,0.4
1993,Bhutan,9.6
1993,Bolivia,8.5
1993,Bosnia and Herzegovina,no data
1993,Botswana,14.4
1993,Brazil,1927.4
1993,Brunei Darussalam,4.3
1993,Bulgaria,72.8
1993,Burkina Faso,0.6
1993,Burundi,9.7
1993,Cabo Verde,5.8
1993,Cambodia,114.3
1993,Cameroon,-3.7
1993,Canada,1.9
1993,Central African Republic,-2.9
1993,Chad,-10.9
1993,Chile,12.7
1993,"China, People's Republic of",14.7
1993,Colombia,22.5
1993,Comoros,2
1993,"Congo, Dem. Rep. of the",1986.9
1993,"Congo, Republic of ",-4.1
1993,Costa Rica,9.8
1993,Croatia,1518.5
1993,Cyprus,4.9
1993,Czech Republic,no data
1993,Côte d'Ivoire,2.1
1993,Denmark,1.2
1993,Djibouti,4.4
1993,Dominica,1.6
1993,Dominican Republic,5.3
1993,Ecuador,45
1993,Egypt,11
1993,El Salvador,18.5
1993,Equatorial Guinea,5.5
1993,Eritrea,4.8
1993,Estonia,no data
1993,Ethiopia,10
1993,FYR Macedonia,338.7
1993,Fiji,5.2
1993,Finland,3.3
1993,France,2.2
1993,Gabon,0.5
1993,"Gambia, The",6.5
1993,Georgia,3125.4
1993,Germany,4.5
1993,Ghana,24.9
1993,Greece,14.4
1993,Grenada,2.8
1993,Guatemala,13.4
1993,Guinea,7.1
1993,Guinea-Bissau,48.2
1993,Guyana,8.4
1993,Haiti,22.6
1993,Honduras,10.8
1993,Hong Kong SAR,8.8
1993,Hungary,22.5
1993,Iceland,4.1
1993,India,7.3
1993,Indonesia,9.7
1993,Iran,21.6
1993,Iraq,no data
1993,Ireland,1.4
1993,Israel,10.9
1993,Italy,4.5
1993,Jamaica,22.1
1993,Japan,1.2
1993,Jordan,3.3
1993,Kazakhstan,1662.3
1993,Kenya,46
1993,Kiribati,6.1
1993,"Korea, Republic of",4.8
1993,Kosovo,no data
1993,Kuwait,0.6
1993,Kyrgyz Republic,1086.2
1993,Lao P.D.R.,5.7
1993,Latvia,109.2
1993,Lebanon,24.7
1993,Lesotho,10.7
1993,Liberia,no data
1993,Libya,7.5
1993,Lithuania,no data
1993,Luxembourg,3.6
1993,Macao SAR,no data
1993,Madagascar,10
1993,Malawi,22.8
1993,Malaysia,3.5
1993,Maldives,20.1
1993,Mali,-0.6
1993,Malta,4
1993,Marshall Islands,no data
1993,Mauritania,9.4
1993,Mauritius,15.3
1993,Mexico,9.8
1993,"Micronesia, Fed. States of",no data
1993,Moldova,788.5
1993,Mongolia,268.4
1993,Montenegro,no data
1993,Morocco,5.2
1993,Mozambique,42.3
1993,Myanmar,no data
1993,Namibia,9.3
1993,Nauru,no data
1993,Nepal,8.9
1993,Netherlands,1.6
1993,New Zealand,1.3
1993,Nicaragua,13.5
1993,Niger,-0.3
1993,Nigeria,no data
1993,Norway,2.3
1993,Oman,1.1
1993,Pakistan,9.8
1993,Palau,no data
1993,Panama,0.5
1993,Papua New Guinea,5
1993,Paraguay,18.3
1993,Peru,48.4
1993,Philippines,6.7
1993,Poland,35.3
1993,Portugal,5.9
1993,Puerto Rico,1
1993,Qatar,-0.9
1993,Romania,256.1
1993,Russian Federation,874.6
1993,Rwanda,12.5
1993,Saint Kitts and Nevis,1.8
1993,Saint Lucia,0.8
1993,Saint Vincent and the Grenadines,4.3
1993,Samoa,1.7
1993,San Marino,no data
1993,Saudi Arabia,1.2
1993,Senegal,-0.7
1993,Serbia,no data
1993,Seychelles,-0.3
1993,Sierra Leone,22.2
1993,Singapore,2.3
1993,Slovak Republic,no data
1993,Slovenia,31.9
1993,Solomon Islands,9.2
1993,South Africa,9.7
1993,"South Sudan, Republic of",no data
1993,Spain,4.6
1993,Sri Lanka,11.7
1993,Sudan,101.3
1993,Suriname,79.3
1993,Swaziland,12
1993,Sweden,4.7
1993,Switzerland,3.3
1993,Syria,13.2
1993,São Tomé and Príncipe,25.5
1993,Taiwan Province of China,2.9
1993,Tajikistan,2600.7
1993,Tanzania,26.1
1993,Thailand,3.3
1993,Timor-Leste,no data
1993,Togo,-0.1
1993,Tonga,1.8
1993,Trinidad and Tobago,10.8
1993,Tunisia,4
1993,Turkey,66.1
1993,Turkmenistan,3102.4
1993,Tuvalu,no data
1993,Uganda,30
1993,Ukraine,4734.9
1993,United Arab Emirates,5.3
1993,United Kingdom,2.5
1993,United States,3
1993,Uruguay,54.1
1993,Uzbekistan,534.2
1993,Vanuatu,3.6
1993,Venezuela,38.1
1993,Vietnam,8.4
1993,Yemen,61.7
1993,Zambia,183.3
1993,Zimbabwe,0.4
1993,World,40.2
1994,Afghanistan,no data
1994,Albania,22.6
1994,Algeria,29
1994,Angola,949.8
1994,Antigua and Barbuda,6.5
1994,Argentina,no data
1994,Armenia,5273.4
1994,Australia,1.9
1994,Austria,2.7
1994,Azerbaijan,1664
1994,"Bahamas, The",1.4
1994,Bahrain,4
1994,Bangladesh,6.1
1994,Barbados,0.7
1994,Belarus,2220.9
1994,Belgium,2.4
1994,Belize,2.6
1994,Benin,38.5
1994,Bhutan,9.5
1994,Bolivia,7.9
1994,Bosnia and Herzegovina,no data
1994,Botswana,10.6
1994,Brazil,2075.8
1994,Brunei Darussalam,2.4
1994,Bulgaria,96
1994,Burkina Faso,24.7
1994,Burundi,14.7
1994,Cabo Verde,3.3
1994,Cambodia,10.4
1994,Cameroon,12.7
1994,Canada,0.1
1994,Central African Republic,24.5
1994,Chad,41.3
1994,Chile,11.5
1994,"China, People's Republic of",24.1
1994,Colombia,22.8
1994,Comoros,25.3
1994,"Congo, Dem. Rep. of the",23773.1
1994,"Congo, Republic of ",7.5
1994,Costa Rica,13.5
1994,Croatia,97.5
1994,Cyprus,4.7
1994,Czech Republic,no data
1994,Côte d'Ivoire,26
1994,Denmark,2
1994,Djibouti,6.5
1994,Dominica,0
1994,Dominican Republic,8.3
1994,Ecuador,27.4
1994,Egypt,9
1994,El Salvador,10.6
1994,Equatorial Guinea,31.8
1994,Eritrea,13.1
1994,Estonia,47.7
1994,Ethiopia,1.2
1994,FYR Macedonia,126.6
1994,Fiji,0.8
1994,Finland,1.6
1994,France,1.7
1994,Gabon,36.1
1994,"Gambia, The",1.7
1994,Georgia,15606.5
1994,Germany,2.7
1994,Ghana,24.9
1994,Greece,10.9
1994,Grenada,6.4
1994,Guatemala,12.5
1994,Guinea,4.2
1994,Guinea-Bissau,15.2
1994,Guyana,12.4
1994,Haiti,42.6
1994,Honduras,21.8
1994,Hong Kong SAR,8.8
1994,Hungary,18.9
1994,Iceland,1.6
1994,India,10.3
1994,Indonesia,8.5
1994,Iran,35.6
1994,Iraq,no data
1994,Ireland,2.4
1994,Israel,12.3
1994,Italy,4.2
1994,Jamaica,35.1
1994,Japan,0.7
1994,Jordan,3.5
1994,Kazakhstan,1402
1994,Kenya,28.8
1994,Kiribati,4
1994,"Korea, Republic of",6.3
1994,Kosovo,no data
1994,Kuwait,2.4
1994,Kyrgyz Republic,180.7
1994,Lao P.D.R.,7.7
1994,Latvia,35.9
1994,Lebanon,8.2
1994,Lesotho,8.3
1994,Liberia,no data
1994,Libya,10.7
1994,Lithuania,no data
1994,Luxembourg,2.2
1994,Macao SAR,no data
1994,Madagascar,39
1994,Malawi,34.7
1994,Malaysia,3.7
1994,Maldives,3.4
1994,Mali,24.3
1994,Malta,4.1
1994,Marshall Islands,no data
1994,Mauritania,4.1
1994,Mauritius,7.3
1994,Mexico,7
1994,"Micronesia, Fed. States of",no data
1994,Moldova,329.6
1994,Mongolia,87.6
1994,Montenegro,no data
1994,Morocco,5.1
1994,Mozambique,63.1
1994,Myanmar,no data
1994,Namibia,12.1
1994,Nauru,no data
1994,Nepal,9
1994,Netherlands,2.1
1994,New Zealand,1.8
1994,Nicaragua,3.7
1994,Niger,35.5
1994,Nigeria,no data
1994,Norway,1.4
1994,Oman,-0.7
1994,Pakistan,11.3
1994,Palau,no data
1994,Panama,1.3
1994,Papua New Guinea,2.8
1994,Paraguay,20.6
1994,Peru,23.7
1994,Philippines,10.4
1994,Poland,32.2
1994,Portugal,5
1994,Puerto Rico,1.4
1994,Qatar,1.5
1994,Romania,136.7
1994,Russian Federation,307.6
1994,Rwanda,21
1994,Saint Kitts and Nevis,1.4
1994,Saint Lucia,2.7
1994,Saint Vincent and the Grenadines,0.3
1994,Samoa,12.1
1994,San Marino,no data
1994,Saudi Arabia,1.3
1994,Senegal,32.1
1994,Serbia,no data
1994,Seychelles,2.2
1994,Sierra Leone,24.2
1994,Singapore,3.1
1994,Slovak Republic,13.5
1994,Slovenia,20.7
1994,Solomon Islands,13.3
1994,South Africa,8.8
1994,"South Sudan, Republic of",no data
1994,Spain,4.7
1994,Sri Lanka,8.4
1994,Sudan,115.5
1994,Suriname,142.8
1994,Swaziland,13.8
1994,Sweden,2.9
1994,Switzerland,0.9
1994,Syria,15.3
1994,São Tomé and Príncipe,51.2
1994,Taiwan Province of China,4.1
1994,Tajikistan,350.4
1994,Tanzania,37.9
1994,Thailand,5.1
1994,Timor-Leste,no data
1994,Togo,35.3
1994,Tonga,3.9
1994,Trinidad and Tobago,8.8
1994,Tunisia,5.4
1994,Turkey,104.5
1994,Turkmenistan,1748.3
1994,Tuvalu,no data
1994,Uganda,5.8
1994,Ukraine,891.2
1994,United Arab Emirates,5.7
1994,United Kingdom,1.9
1994,United States,2.6
1994,Uruguay,44.7
1994,Uzbekistan,1568.3
1994,Vanuatu,2.3
1994,Venezuela,60.8
1994,Vietnam,9.5
1994,Yemen,71.3
1994,Zambia,54.6
1994,Zimbabwe,-2.8
1994,World,31.6
1995,Afghanistan,no data
1995,Albania,7.8
1995,Algeria,29.8
1995,Angola,2672.2
1995,Antigua and Barbuda,2.7
1995,Argentina,no data
1995,Armenia,176.7
1995,Australia,4.6
1995,Austria,1.6
1995,Azerbaijan,411.8
1995,"Bahamas, The",2
1995,Bahrain,3.1
1995,Bangladesh,10.1
1995,Barbados,1.2
1995,Belarus,709.3
1995,Belgium,1.3
1995,Belize,2.9
1995,Benin,14.5
1995,Bhutan,7.1
1995,Bolivia,10.2
1995,Bosnia and Herzegovina,12.9
1995,Botswana,10.5
1995,Brazil,66
1995,Brunei Darussalam,6
1995,Bulgaria,62.1
1995,Burkina Faso,7.8
1995,Burundi,19.4
1995,Cabo Verde,8.4
1995,Cambodia,10.1
1995,Cameroon,25.8
1995,Canada,2.2
1995,Central African Republic,19.2
1995,Chad,5.4
1995,Chile,8.2
1995,"China, People's Republic of",17.1
1995,Colombia,20.9
1995,Comoros,3.2
1995,"Congo, Dem. Rep. of the",541.8
1995,"Congo, Republic of ",6.3
1995,Costa Rica,23.2
1995,Croatia,2
1995,Cyprus,2.6
1995,Czech Republic,no data
1995,Côte d'Ivoire,14.1
1995,Denmark,2.1
1995,Djibouti,4.9
1995,Dominica,1.3
1995,Dominican Republic,12.5
1995,Ecuador,22.9
1995,Egypt,9.4
1995,El Salvador,10
1995,Equatorial Guinea,19.9
1995,Eritrea,12
1995,Estonia,29
1995,Ethiopia,13.4
1995,FYR Macedonia,16.4
1995,Fiji,2.2
1995,Finland,0.4
1995,France,1.8
1995,Gabon,9.6
1995,"Gambia, The",7
1995,Georgia,162.7
1995,Germany,1.7
1995,Ghana,59.3
1995,Greece,8.8
1995,Grenada,3
1995,Guatemala,8.4
1995,Guinea,5.6
1995,Guinea-Bissau,45.1
1995,Guyana,12.2
1995,Haiti,30.2
1995,Honduras,29.4
1995,Hong Kong SAR,9
1995,Hungary,28.3
1995,Iceland,1.7
1995,India,10
1995,Indonesia,9.4
1995,Iran,49.2
1995,Iraq,no data
1995,Ireland,2.5
1995,Israel,10
1995,Italy,5.4
1995,Jamaica,19.9
1995,Japan,-0.1
1995,Jordan,2.4
1995,Kazakhstan,176.3
1995,Kenya,1.6
1995,Kiribati,4.1
1995,"Korea, Republic of",4.5
1995,Kosovo,no data
1995,Kuwait,2.5
1995,Kyrgyz Republic,42.1
1995,Lao P.D.R.,19.1
1995,Latvia,25
1995,Lebanon,10.3
1995,Lesotho,9.7
1995,Liberia,no data
1995,Libya,8.3
1995,Lithuania,no data
1995,Luxembourg,1.9
1995,Macao SAR,no data
1995,Madagascar,49
1995,Malawi,83.1
1995,Malaysia,3.5
1995,Maldives,5.5
1995,Mali,11.6
1995,Malta,4
1995,Marshall Islands,no data
1995,Mauritania,6.5
1995,Mauritius,6
1995,Mexico,35.1
1995,"Micronesia, Fed. States of",no data
1995,Moldova,30.2
1995,Mongolia,56.8
1995,Montenegro,no data
1995,Morocco,6.1
1995,Mozambique,47.7
1995,Myanmar,no data
1995,Namibia,11.1
1995,Nauru,no data
1995,Nepal,7.7
1995,Netherlands,1.3
1995,New Zealand,3.7
1995,Nicaragua,11.1
1995,Niger,10.9
1995,Nigeria,no data
1995,Norway,2.5
1995,Oman,-1.1
1995,Pakistan,13
1995,Palau,no data
1995,Panama,0.9
1995,Papua New Guinea,17.3
1995,Paraguay,13.4
1995,Peru,11.1
1995,Philippines,6.9
1995,Poland,27.9
1995,Portugal,4
1995,Puerto Rico,1.9
1995,Qatar,3
1995,Romania,32.3
1995,Russian Federation,197.5
1995,Rwanda,56
1995,Saint Kitts and Nevis,3
1995,Saint Lucia,5.9
1995,Saint Vincent and the Grenadines,1.7
1995,Samoa,-2.9
1995,San Marino,no data
1995,Saudi Arabia,5.2
1995,Senegal,8.1
1995,Serbia,no data
1995,Seychelles,0.5
1995,Sierra Leone,26
1995,Singapore,1.7
1995,Slovak Republic,9.9
1995,Slovenia,13.7
1995,Solomon Islands,9.6
1995,South Africa,8.8
1995,"South Sudan, Republic of",no data
1995,Spain,4.7
1995,Sri Lanka,7.7
1995,Sudan,68.4
1995,Suriname,24.2
1995,Swaziland,12.3
1995,Sweden,2.5
1995,Switzerland,1.8
1995,Syria,7.7
1995,São Tomé and Príncipe,36.8
1995,Taiwan Province of China,3.7
1995,Tajikistan,612.5
1995,Tanzania,26.8
1995,Thailand,5.8
1995,Timor-Leste,no data
1995,Togo,15.8
1995,Tonga,-0.5
1995,Trinidad and Tobago,5.3
1995,Tunisia,6.2
1995,Turkey,89.6
1995,Turkmenistan,1005.3
1995,Tuvalu,no data
1995,Uganda,6.8
1995,Ukraine,376.7
1995,United Arab Emirates,4.3
1995,United Kingdom,2.7
1995,United States,2.8
1995,Uruguay,42.2
1995,Uzbekistan,304.6
1995,Vanuatu,2.2
1995,Venezuela,59.9
1995,Vietnam,16.9
1995,Yemen,63.9
1995,Zambia,34.9
1995,Zimbabwe,15.2
1995,World,16.1
1996,Afghanistan,no data
1996,Albania,12.7
1996,Algeria,18.7
1996,Angola,4146
1996,Antigua and Barbuda,3
1996,Argentina,no data
1996,Armenia,18.7
1996,Australia,2.7
1996,Austria,1.8
1996,Azerbaijan,19.8
1996,"Bahamas, The",1.3
1996,Bahrain,-0.2
1996,Bangladesh,2.5
1996,Barbados,2.4
1996,Belarus,52.7
1996,Belgium,1.8
1996,Belize,6.4
1996,Benin,4.9
1996,Bhutan,8.8
1996,Bolivia,12.4
1996,Bosnia and Herzegovina,-11.7
1996,Botswana,10.1
1996,Brazil,15.8
1996,Brunei Darussalam,2
1996,Bulgaria,123
1996,Burkina Faso,6.1
1996,Burundi,26.4
1996,Cabo Verde,6
1996,Cambodia,7.1
1996,Cameroon,3.9
1996,Canada,1.6
1996,Central African Republic,3.7
1996,Chad,11.3
1996,Chile,7.4
1996,"China, People's Republic of",8.3
1996,Colombia,20.8
1996,Comoros,2.4
1996,"Congo, Dem. Rep. of the",617
1996,"Congo, Republic of ",7.4
1996,Costa Rica,17.5
1996,Croatia,3.6
1996,Cyprus,2.6
1996,Czech Republic,8.8
1996,Côte d'Ivoire,2.7
1996,Denmark,2.2
1996,Djibouti,3.5
1996,Dominica,1.7
1996,Dominican Republic,5.4
1996,Ecuador,24.4
1996,Egypt,7.1
1996,El Salvador,9.8
1996,Equatorial Guinea,4.5
1996,Eritrea,10.3
1996,Estonia,23.1
1996,Ethiopia,0.9
1996,FYR Macedonia,2.5
1996,Fiji,3
1996,Finland,1.1
1996,France,2.1
1996,Gabon,0.7
1996,"Gambia, The",1.1
1996,Georgia,39.3
1996,Germany,1.3
1996,Ghana,44.5
1996,Greece,7.9
1996,Grenada,2
1996,Guatemala,11.1
1996,Guinea,3
1996,Guinea-Bissau,50.9
1996,Guyana,7.1
1996,Haiti,20.6
1996,Honduras,23.8
1996,Hong Kong SAR,6.3
1996,Hungary,23.5
1996,Iceland,2.3
1996,India,9.4
1996,Indonesia,8.4
1996,Iran,23.1
1996,Iraq,no data
1996,Ireland,2.2
1996,Israel,11.3
1996,Italy,4
1996,Jamaica,26.4
1996,Japan,0.1
1996,Jordan,6.5
1996,Kazakhstan,39.1
1996,Kenya,8.9
1996,Kiribati,-1.7
1996,"Korea, Republic of",4.9
1996,Kosovo,no data
1996,Kuwait,3
1996,Kyrgyz Republic,31.9
1996,Lao P.D.R.,19.1
1996,Latvia,17.6
1996,Lebanon,8.9
1996,Lesotho,8.9
1996,Liberia,no data
1996,Libya,4
1996,Lithuania,23.1
1996,Luxembourg,1.2
1996,Macao SAR,no data
1996,Madagascar,19.8
1996,Malawi,37.7
1996,Malaysia,3.5
1996,Maldives,6.2
1996,Mali,6.5
1996,Malta,2
1996,Marshall Islands,no data
1996,Mauritania,4.7
1996,Mauritius,6.6
1996,Mexico,34.3
1996,"Micronesia, Fed. States of",2.8
1996,Moldova,23.5
1996,Mongolia,46.8
1996,Montenegro,no data
1996,Morocco,3
1996,Mozambique,48.5
1996,Myanmar,no data
1996,Namibia,8.7
1996,Nauru,no data
1996,Nepal,7.2
1996,Netherlands,1.4
1996,New Zealand,2.3
1996,Nicaragua,11.7
1996,Niger,5.3
1996,Nigeria,29.3
1996,Norway,1.3
1996,Oman,0.5
1996,Pakistan,10.8
1996,Palau,no data
1996,Panama,1.3
1996,Papua New Guinea,11.6
1996,Paraguay,9.8
1996,Peru,11.5
1996,Philippines,8.3
1996,Poland,19.9
1996,Portugal,2.9
1996,Puerto Rico,3.3
1996,Qatar,7
1996,Romania,38.8
1996,Russian Federation,47.7
1996,Rwanda,13.2
1996,Saint Kitts and Nevis,2
1996,Saint Lucia,0.9
1996,Saint Vincent and the Grenadines,4.4
1996,Samoa,5.4
1996,San Marino,no data
1996,Saudi Arabia,0.2
1996,Senegal,2.8
1996,Serbia,no data
1996,Seychelles,-2.1
1996,Sierra Leone,23.1
1996,Singapore,1.4
1996,Slovak Republic,5.8
1996,Slovenia,9.9
1996,Solomon Islands,11.8
1996,South Africa,7.4
1996,"South Sudan, Republic of",no data
1996,Spain,3.6
1996,Sri Lanka,15.9
1996,Sudan,132.8
1996,Suriname,2.8
1996,Swaziland,6.4
1996,Sweden,1
1996,Switzerland,0.8
1996,Syria,8.9
1996,São Tomé and Príncipe,42
